"updated_at","media_pk","taken_at","media_type","code","filter_type","media_url","original_width","original_height","caption","caption_is_edited","like_count","comment_likes_enabled","comment_threading_enabled","comment_count","video_codec","video_duration","video_url","author_id","location_id","link"
"2019-02-22 17:36:16.932684+01",1484812368844433812,"2017-04-03 14:44:09+02",1,"BSbHPuLFCmU",0,"https://scontent-amt2-1.cdninstagram.com/vp/28c9b5f2416bd70e30fcec63f6bbe070/5D20FE45/t51.2885-15/e35/17596657_1417819168240164_819114133805858816_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTQ4NDgxMjM2ODg0NDQzMzgxMg%3D%3D.2",703,703,"Ежегодно весной на Физтехе проходит финал конкурса красоты и талантов «Miss MIPT», в котором себя представляет лишь 10 студенток института. Попадение в финал зависит от онлайн голосования. ФАКИ сейчас представляют три прекрасные девушки, которые очень надеятся на нашу поддержку и с которыми мы хотим вас познакомить!

Ксения Пеньевская - активная студентка 5 курса. Ксюша постоянно пробует себя в чём-то новом, занимается различными видами спорта, окончила музыкальную школу, изучает испанский язык и очень любит эту страну! Больше информации и фотографий вы сможете найти у неё в аккаунте @_ksenia_p_ .
Чтобы проголосовать и приблизить на шаг к победе нужно зайти на сайт miss.mipt.ru, войти в свой аккаунт в домене phystech.edu, найти профиль Ксении и нажать «Голосовать» ✅

#missmipt #голосование #конкурс #mipt #missmipt2017 #fakimipt",f,81,f,t,0,,,,3913591840,1433831,"https://instagram.com/p/BSbHPuLFCmU"
"2019-02-22 00:21:48.332588+01",1479986160834811104,"2017-03-27 22:55:20+02",1,"BSJ95JtDZTg",616,"https://scontent-amt2-1.cdninstagram.com/vp/71335dc0249460d596cb3ea9393ab62c/5CEAAE15/t51.2885-15/e35/17596535_108571622990132_5378628699157430272_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3OTk4NjE2MDgzNDgxMTEwNA%3D%3D.2",1080,1080,"🌸
Сегодня был бомбезный день, успела сделать всё, что хотела (кроме вычматов, ещё в процессе)
Организаторы #missmipt2017 устроили нам классный фотосет с тремя образами. @nadezhda_nesterova  @ab_ff 
Ждём, самой интересно, что из этого вышло🐣 muah от @annetklim
Успела обсудить орг.вопросы по волонтёрскому движению, наша команда приготовит действительно интересные и полезные мероприятия🌱🌱🌱 а пока следите за новостями!)
P.s. Что подходит больше? С мейком или без 😂😂😂",t,129,f,t,4,,,,1232399811,,"https://instagram.com/p/BSJ95JtDZTg"
"2019-02-22 00:21:50.814674+01",1479969376522042169,"2017-03-27 22:21:59+02",1,"BSJ6E6GDXs5",0,"https://scontent-amt2-1.cdninstagram.com/vp/88d4a07fb03ab47e19d7e2bb51f8c22f/5CEB3A87/t51.2885-15/e35/17494425_1309037199176564_3082073518066630656_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTQ3OTk2OTM3NjUyMjA0MjE2OQ%3D%3D.2",544,544,"Скоро будут классные фотки 🔥 
За шикарный мейк и прическу спасибо @4ertixa 
#missmipt2017",f,167,f,t,12,,,,272154685,,"https://instagram.com/p/BSJ6E6GDXs5"
"2019-02-22 00:21:55.439215+01",1479877256024348544,"2017-03-27 19:18:58+02",1,"BSJlIYMgteA",2,"https://scontent-amt2-1.cdninstagram.com/vp/edfbd7fd49ada141bf54389f4c8fe430/5CEBB571/t51.2885-15/e35/17493569_304804736605338_3224398340435214336_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3OTg3NzI1NjAyNDM0ODU0NA%3D%3D.2",1080,1265,"Сегодня был интересный фотосет для #missmipt2017 
С нетерпением ждём фоточки😊",f,35,f,t,4,,,,4066060268,1016000947,"https://instagram.com/p/BSJlIYMgteA"
"2019-02-22 00:21:57.462355+01",1479837796239481386,"2017-03-27 18:00:34+02",1,"BSJcKKaDRoq",615,"https://scontent-amt2-1.cdninstagram.com/vp/8d104080b6a6f632bcb872410d7d883a/5D08074E/t51.2885-15/e35/17596076_1303547099741372_427204462604451840_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3OTgzNzc5NjIzOTQ4MTM4Ng%3D%3D.2",1080,1080,"День фотосессии #missmipt2017 
Muah: @annetklim",f,104,f,t,3,,,,1232399811,,"https://instagram.com/p/BSJcKKaDRoq"
"2019-02-22 00:21:58.437102+01",1479782621907466932,"2017-03-27 16:10:56+02",1,"BSJPnRTlzq0",613,"https://scontent-amt2-1.cdninstagram.com/vp/8a2e38c912a78d38bc0c4c2a245490fe/5CEB8DFB/t51.2885-15/e35/17493511_108797346328321_4551502329630687232_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3OTc4MjYyMTkwNzQ2NjkzMg%3D%3D.2",1080,1080,"Вернулась домой после фотосессия для #missmipt2017 😊 Море эмоций и красивые кудри 😍😸 Спасибо @annetklim за образ)",t,60,f,t,0,,,,36011773,,"https://instagram.com/p/BSJPnRTlzq0"
"2019-02-22 00:22:00.640551+01",1479097550195613797,"2017-03-26 17:29:49+02",2,"BSGz2Kjj2Bl",0,"https://scontent-amt2-1.cdninstagram.com/vp/bed0ebbcfa97b5dcb1ae19c7e4ad7c8f/5C719C74/t51.2885-15/e15/s640x640/17662308_389959811386597_9065621422830780416_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com",720,720,"Вот так идешь по Рио в поисках нужного для #missmipt2017 , а там мартовские котики летают😂😍",f,75,f,t,7,,16.48100,"https://scontent-amt2-1.cdninstagram.com/vp/1cfb86a124c8610a6e5f6678c47289b5/5C715F81/t50.2886-16/17745658_248267418972009_5063159309702004736_n.mp4?_nc_ht=scontent-amt2-1.cdninstagram.com",1232399811,222146698,"https://instagram.com/p/BSGz2Kjj2Bl"
"2019-02-22 00:22:02.473364+01",1478471492869281180,"2017-03-25 19:45:58+01",1,"BSElf1PA9Wc",603,"https://scontent-amt2-1.cdninstagram.com/vp/ff1e502b0b3588250db93f6572e35610/5CED9C85/t51.2885-15/e35/17494961_352287025166122_350664786725306368_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3ODQ3MTQ5Mjg2OTI4MTE4MA%3D%3D.2",1080,1350,"Мария Ратько:
В людях ценю оригинальность, ум, честность. Люблю людей легких на подъем и тех, с которыми никогда не скучно. 
#missmipt2017",t,36,f,t,2,,,,4851719901,,"https://instagram.com/p/BSElf1PA9Wc"
"2019-02-22 00:22:03.72099+01",1477843049764777255,"2017-03-24 22:57:21+01",1,"BSCWmx_Am0n",2,"https://scontent-amt2-1.cdninstagram.com/vp/66dfd157f88df9122b7c781f5ca52ca5/5CF01E9A/t51.2885-15/e35/17439062_865925890215078_7234898987369627648_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3Nzg0MzA0OTc2NDc3NzI1NQ%3D%3D.2",1080,1350,"#missmipt2017",f,20,f,t,0,,,,4066060268,1433831,"https://instagram.com/p/BSCWmx_Am0n"
"2019-02-22 00:22:57.268815+01",1477661190322396970,"2017-03-24 16:56:02+01",1,"BSBtQYLjB8q",0,"https://scontent-amt2-1.cdninstagram.com/vp/c0c19cc0be55f89647210751f0e73617/5D0B491C/t51.2885-15/e35/17596617_1889098124702007_5990551467415568384_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3NzY2MTE5MDMyMjM5Njk3MA%3D%3D.2",1080,720,"Отгремел Фестиваль Эстрады МФТИ 🎉🎉🎉 за фото спасибо @shkippper 
Пока мои друзья участвуют в Студ.Весне Москвы и Подмосковья, я в перерывах между сдачами и к.р. готовлюсь с ❤ бандой командой @spektr_mipt  к Северной Пальмире (да-да,ура, скоро поеду в Питер😃) и занимаюсь приятными девчачьими хлопотами к #missmipt2017 🤗 будет красиво 🙄",f,112,f,t,5,,,,1232399811,1433831,"https://instagram.com/p/BSBtQYLjB8q"
"2019-02-22 17:44:34.945317+01",1477504681637896001,"2017-03-24 11:45:05+01",2,"BSBJq4HAN9B",0,"https://scontent-amt2-1.cdninstagram.com/vp/93a914f09409b1952d91df4bcb5f8512/5C72AEAE/t51.2885-15/e15/s640x640/17493633_1308227772603659_349992800437141504_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com",720,406,"Я всего лишь пошла покупать невидимки, а увидела такую красоту. В приятной подготовке к #missmipt2017 случайно находишь милые места 😍 
Всем хороших выходных! 😉 
#мфти #миссмипт #mipt #happiness #Moscow  #columpio #felicidad #sonrisa #Moscú",t,68,f,t,3,,32.60100,"https://scontent-amt2-1.cdninstagram.com/vp/e867803dcff98e1ed1f3a44e957ea19e/5C731177/t50.2886-16/17502011_178583202656884_2127577436655714304_n.mp4?_nc_ht=scontent-amt2-1.cdninstagram.com",499649325,,"https://instagram.com/p/BSBJq4HAN9B"
"2019-02-22 00:22:58.181871+01",1477602489451779392,"2017-03-24 14:59:24+01",1,"BSBf6KvAZVA",112,"https://scontent-amt2-1.cdninstagram.com/vp/958eda980f4ffd8cb760944ce2eb001a/5D0AD428/t51.2885-15/e35/17438264_1251482208261137_6635118229096235008_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3NzYwMjQ4OTQ1MTc3OTM5Mg%3D%3D.2",1080,1350,"Пеньевская Ксения:
Ценю в людях отзывчивость, доброту, вежливость. Умение в любой ситуации найти позитивную сторону и искренне улыбнуться.
#missmipt2017",t,60,f,t,0,,,,4851719901,,"https://instagram.com/p/BSBf6KvAZVA"
"2019-02-22 17:48:03.918798+01",1474000129522249453,"2017-03-19 15:42:09+01",1,"BR0s07nDa7t",25,"https://scontent-amt2-1.cdninstagram.com/vp/6ef367d910eecba637445510e0e09484/5CF42B8D/t51.2885-15/e35/17332695_191139561377548_7355570203834449920_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ3NDAwMDEyOTUyMjI0OTQ1Mw%3D%3D.2",1080,1349,"Что делаем мы, пока участницы Miss Mipt 2017 фотографируются 📸 @miss.mipt  #miss  #missmipt2017 #mipt #photo",f,69,f,t,2,,,,304138024,1433831,"https://instagram.com/p/BR0s07nDa7t"
"2019-02-22 17:54:36.501685+01",1469622282309379326,"2017-03-13 14:44:09+01",1,"BRlJa3rDKT-",0,"https://scontent-amt2-1.cdninstagram.com/vp/08d2c6665ba6ef6662652b04625adbf6/5D08CD57/t51.2885-15/e35/17125905_1123685614425506_4732930982393413632_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ2OTYyMjI4MjMwOTM3OTMyNg%3D%3D.2",1080,1349,"Может тоже возьмут😄👯👑 #mipt #miss #missmipt #missmipt2017 #beauty",f,95,f,t,3,,,,304138024,1433831,"https://instagram.com/p/BRlJa3rDKT-"
"2019-02-22 00:23:07.38665+01",1466908050472232772,"2017-03-09 20:51:28+01",1,"BRbgRmSjudE",0,"https://scontent-amt2-1.cdninstagram.com/vp/8cb3105fa2088c5d754b480f0ba217bb/5CEE8EDF/t51.2885-15/e35/17125957_194694671018418_1155968156838133760_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ2NjkwODA1MDQ3MjIzMjc3Mg%3D%3D.2",1080,948,"Для всех,кто не знал...В Физтехе учатся очень эффектные и красивые девушки)
#неттамнетолькомальчики #девочкиестьикрасивые 
Это каждый год доказывает конкурс #missmipt !
Совсем скоро новый сезон)) и мы готовы творить и вытворять (немножко) 😜😜😜
#missmipt
#missmipt2017",f,123,f,t,16,,,,456622557,,"https://instagram.com/p/BRbgRmSjudE"
"2019-02-22 00:24:42.182865+01",1404232176686776536,"2016-12-13 09:25:41+01",1,"BN81bmJlsDY",605,"https://scontent-amt2-1.cdninstagram.com/vp/e5cc73db696125f51f4e0a036ede1fc7/5D23E10B/t51.2885-15/e35/15538296_1014650152014693_8004763719034732544_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTQwNDIzMjE3NjY4Njc3NjUzNg%3D%3D.2",711,711,"Уже совсем скоро стартует конкурс Miss MIPT 2017! Разбавьте свои будни яркими красками, новыми знакомствами и душевной атмосферой конкурса! #missmipt2017 #missmipt2016 #missmiptmemories Вызываю @nadezhda_nesterova @gaechka333 @lyuba_pavlyuk",t,75,f,t,0,,,,2356576131,1433831,"https://instagram.com/p/BN81bmJlsDY"
"2019-02-22 21:20:13.35762+01",1240477309598806677,"2016-05-01 11:54:00+02",1,"BE3D4pukbKV",0,"https://scontent-amt2-1.cdninstagram.com/vp/b6640505a742b42ab361ebdd2d9d892c/5D247122/t51.2885-15/e35/13109017_1740692799501499_1994239928_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTI0MDQ3NzMwOTU5ODgwNjY3Nw%3D%3D.2",1080,1080,"ДФ в разгаре! Рада была увидеть Ксюшу:* #coffeemipt #mipt #missmipt2016",t,21,f,t,0,,,,2356576131,636606262,"https://instagram.com/p/BE3D4pukbKV"
"2019-02-22 00:52:19.779549+01",1240478812329423813,"2016-05-01 11:56:59+02",1,"BE3EOhQSzPF",0,"https://scontent-amt2-1.cdninstagram.com/vp/332aab88ab5ba5b4f143fd9458346ed6/5D22FF7E/t51.2885-15/e35/17586809_1308219385939461_6417477530239893504_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTI0MDQ3ODgxMjMyOTQyMzgxMw%3D%3D.2",731,639,"Мечта маленькой Сандаары сбылась, я танцевала с пером и луком))) спасибо @nastya_lubinets  за доверие,  за такую возможность стать частью чего-то супертворческого, шоу 😊😚 #missmipt2016  #спектрmipt #ятипапокахонтас",f,56,f,t,1,,,,1232399811,,"https://instagram.com/p/BE3EOhQSzPF"
"2019-02-22 00:52:23.483109+01",1239784730502738199,"2016-04-30 12:57:58+02",2,"BE0maTLkbEX",0,"https://scontent-amt2-1.cdninstagram.com/vp/0f0a26f272b19f411c6dedabb36a0f52/5C71B85A/t51.2885-15/e15/13099132_859079137535748_25899269_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com",640,640,"Репетиции к конкурсу) #missmipt2016",f,5,f,t,0,,15.06667,"https://scontent-amt2-1.cdninstagram.com/vp/f841c89171523d4a5e2c88d4bd4ae22b/5C71C5E1/t50.2886-16/13127407_1630265557297905_632611811_n.mp4?_nc_ht=scontent-amt2-1.cdninstagram.com",2356576131,1433831,"https://instagram.com/p/BE0maTLkbEX"
"2019-02-22 00:52:24.619685+01",1239783753884217579,"2016-04-30 12:56:02+02",1,"BE0mMFokbDr",0,"https://scontent-amt2-1.cdninstagram.com/vp/4feb9d2234fe28e8e095ca0a9a6c814f/5D243A2B/t51.2885-15/e35/13118224_570980826395081_1744386370_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTIzOTc4Mzc1Mzg4NDIxNzU3OQ%3D%3D.2",1080,1080,"Закулисные подготовки. #missmipt2016 #millenium",f,12,f,t,0,,,,2356576131,283193114,"https://instagram.com/p/BE0mMFokbDr"
"2019-02-22 00:52:25.831813+01",1239391717004507538,"2016-04-29 23:57:07+02",1,"BEzNDM1nXmS",0,"https://scontent-amt2-1.cdninstagram.com/vp/c41eb7d5eb4a3cce41d70b67bb602c40/5CEDB960/t51.2885-15/e35/13102473_231455973888265_1249474771_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=8&ig_cache_key=MTIzOTM5MTcxNzAwNDUwNzUzOA%3D%3D.2",800,800,"Millenium#makeup#Beautysalon#hairstyle#missmipt2016#маникюр#leshmeyker#прическивыпускной#свадебныйстилист#микроблейдинг#массаж#маникюрпедикюр",f,21,f,t,0,,,,1054656885,1433831,"https://instagram.com/p/BEzNDM1nXmS"
"2019-02-22 00:52:26.855101+01",1239391290326350214,"2016-04-29 23:56:16+02",1,"BEzM8_dnXmG",0,"https://scontent-amt2-1.cdninstagram.com/vp/3dfef144fa570a1a247b635fd2a28e49/5D0CC224/t51.2885-15/e35/12965242_110645302677302_1071349229_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=8&ig_cache_key=MTIzOTM5MTI5MDMyNjM1MDIxNA%3D%3D.2",800,800,"Millenium#makeup#Beautysalon#hairstyle#missmipt2016#маникюр#leshmeyker#прическивыпускной#свадебныйстилист#микроблейдинг#массаж#маникюрпедикюр",f,18,f,t,0,,,,1054656885,1433831,"https://instagram.com/p/BEzM8_dnXmG"
"2019-02-22 00:52:27.86104+01",1239390470591576428,"2016-04-29 23:54:39+02",1,"BEzMxEBnXls",0,"https://scontent-amt2-1.cdninstagram.com/vp/55e80dbd68749797dfd733e800bdabdb/5D1E3313/t51.2885-15/e35/13129211_991041274283511_1409280402_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=8&ig_cache_key=MTIzOTM5MDQ3MDU5MTU3NjQyOA%3D%3D.2",852,852,"Millenium#makeup#Beautysalon#hairstyle#missmipt2016#маникюр#leshmeyker#прическивыпускной#свадебныйстилист#микроблейдинг#массаж#маникюрпедикюр",f,12,f,t,0,,,,1054656885,1433831,"https://instagram.com/p/BEzMxEBnXls"
